UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),
222178,Abilene Christian University,48,R,48,R,42,R,45,R,37,R,41,R,38,R,37,R,39,R,38,R,
488031,Abraham Lincoln University,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,100,R,,,50,R,0,R,100,R,100,R,25,R,100,R,,,0,R,
108232,Academy of Art University,6,R,5,R,7,R,5,R,5,R,3,R,5,R,6,R,8,R,7,R,
126182,Adams State University,14,R,14,R,9,R,8,R,12,R,8,R,9,R,11,R,14,R,16,R,
188429,Adelphi University,55,R,57,R,55,R,54,R,53,R,54,R,55,R,58,R,52,R,56,R,
168528,Adrian College,38,R,38,R,36,R,39,R,38,R,48,R,34,R,35,R,38,R,35,R,
133872,AdventHealth University,18,R,31,R,15,R,0,R,0,R,17,R,16,R,50,R,67,R,17,R,
138600,Agnes Scott College,61,R,66,R,61,R,73,R,66,R,57,R,58,R,59,R,60,R,64,R,
134811,AI Miami International University of Art and Design,22,R,21,R,22,R,23,R,29,R,30,R,28,R,33,R,40,R,38,R,
100654,Alabama A & M University,4,R,8,R,11,R,11,R,10,R,10,R,11,R,12,R,9,R,11,R,
100724,Alabama State University,11,R,7,R,12,R,8,R,9,R,8,R,9,R,7,R,7,R,0,R,
102580,Alaska Bible College,0,R,10,R,,,,,,,67,R,0,R,0,R,,,,,
102669,Alaska Pacific University,47,R,39,R,42,R,53,R,25,R,45,R,23,R,22,R,30,R,13,R,
188526,Albany College of Pharmacy and Health Sciences,35,R,44,R,71,R,55,R,72,R,69,R,68,R,64,R,68,R,71,R,
138716,Albany State University,8,R,5,R,9,R,10,R,16,R,11,R,16,R,16,R,15,R,19,R,
128498,Albertus Magnus College,49,R,47,R,49,R,34,R,39,R,0,R,43,R,39,R,36,R,38,R,
168546,Albion College,46,R,61,R,56,R,62,R,64,R,62,R,66,R,64,R,63,R,63,R,
132842,Albizu University-Miami,50,R,18,R,25,R,50,R,13,R,39,R,3,R,14,R,41,R,67,R,
241331,Albizu University-San Juan,,,,,,,,,,,,,,,,,,,,,
210571,Albright College,44,R,47,R,50,R,44,R,48,R,46,R,52,R,53,R,55,R,56,R,
175342,Alcorn State University,15,R,16,R,17,R,20,R,18,R,15,R,19,R,21,R,22,R,20,R,
237118,Alderson Broaddus University,34,R,39,R,27,R,30,R,35,R,26,R,36,R,29,R,28,R,27,R,
188641,Alfred University,41,R,43,R,44,R,38,R,45,R,47,R,43,R,43,R,50,R,52,R,
156189,Alice Lloyd College,11,R,25,R,16,R,45,R,21,R,23,R,26,R,29,R,23,R,18,R,
210669,Allegheny College,69,R,70,R,68,R,73,R,74,R,70,R,76,R,72,R,66,R,70,R,
200873,Allegheny Wesleyan College,0,R,0,R,11,R,6,R,0,R,0,R,6,R,0,R,0,R,11,R,
152798,Allen College,,,,,,,,,60,R,79,R,44,R,65,R,41,R,48,R,
217624,Allen University,13,R,9,R,7,R,5,R,11,R,10,R,2,R,2,R,9,R,6,R,
110468,Alliant International University-San Diego,,,,,,,,,,,,,19,R,21,R,20,R,6,R,
168591,Alma College,56,R,56,R,49,R,57,R,43,R,50,R,54,R,48,R,49,R,57,R,
210775,Alvernia University,44,R,37,R,38,R,39,R,35,R,38,R,38,R,40,R,36,R,37,R,
238193,Alverno College,11,R,11,R,17,R,11,R,11,R,15,R,17,R,17,R,17,R,15,R,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,10,R,,,,,,,,,,,,,,,,,,,
