UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),
222178,Abilene Christian University,97,R,20187,R,52,R,26,R,
488031,Abraham Lincoln University,28,R,6225,R,21,R,28,R,
172866,Academy College,61,R,7384,R,61,R,49,R,
108232,Academy of Art University,50,R,9828,R,47,R,36,R,
126182,Adams State University,68,R,8765,R,42,R,44,R,
188429,Adelphi University,92,R,19075,R,60,R,32,R,
168528,Adrian College,97,R,27250,R,77,R,36,R,
133872,AdventHealth University,59,R,6042,R,57,R,40,R,
138600,Agnes Scott College,98,R,31742,R,57,R,40,R,
134811,AI Miami International University of Art and Design,82,R,6795,R,44,R,43,R,
100654,Alabama A & M University,88,R,10190,R,74,R,70,R,
100724,Alabama State University,95,R,8291,R,82,R,76,R,
102580,Alaska Bible College,68,R,3307,R,21,R,43,R,
102669,Alaska Pacific University,82,R,12647,R,48,R,40,R,
188526,Albany College of Pharmacy and Health Sciences,99,R,14066,R,75,R,27,R,
138716,Albany State University,71,R,6236,R,65,R,62,R,
128498,Albertus Magnus College,68,R,15834,R,72,R,50,R,
168546,Albion College,99,R,37465,R,67,R,42,R,
132842,Albizu University-Miami,84,R,14533,R,69,R,59,R,
241331,Albizu University-San Juan,65,R,7369,R,83,R,64,R,
210571,Albright College,93,R,32416,R,87,R,52,R,
175342,Alcorn State University,84,R,9430,R,73,R,73,R,
237118,Alderson Broaddus University,97,R,19932,R,82,R,52,R,
188641,Alfred University,91,R,21832,R,72,R,42,R,
156189,Alice Lloyd College,97,R,10708,R,54,R,54,R,
210669,Allegheny College,99,R,35451,R,66,R,34,R,
200873,Allegheny Wesleyan College,100,R,4373,R,64,R,58,R,
152798,Allen College,96,R,7659,R,84,R,30,R,
217624,Allen University,94,R,9803,R,89,R,85,R,
110468,Alliant International University-San Diego,7,R,5908,R,11,R,2,R,
168591,Alma College,98,R,29436,R,73,R,31,R,
210775,Alvernia University,86,R,16549,R,82,R,39,R,
238193,Alverno College,94,R,15424,R,79,R,58,R,
222628,Amberton University,15,R,2113,R,0,R,15,R,
490081,America Evangelical University,77,R,5798,R,0,R,54,R,
142887,American Academy of Art,70,R,8621,R,79,R,60,R,
219505,American Baptist College,68,R,5752,R,75,R,68,R,
449889,American College of Education,,,,,,,,,
485698,American College of the Building Arts,52,R,7270,R,1,R,4,R,
445027,American InterContinental University,88,R,5311,R,80,R,81,R,
438586,American InterContinental University-Atlanta,91,R,5290,R,83,R,83,R,
445133,American InterContinental University-Houston,81,R,4620,R,72,R,70,R,
164447,American International College,95,R,25243,R,81,R,50,R,
142957,American Islamic College,100,R,2278,R,0,R,0,R,
116846,American Jewish University,91,R,25834,R,43,R,53,R,
449339,American Public University System,89,R,1639,R,20,R,27,R,
460738,American Sentinel University,9,R,2827,R,18,R,9,R,
131159,American University,53,R,27386,R,41,R,16,R,
433004,American University of Health Sciences,91,R,3741,R,90,R,52,R,
241100,American University of Puerto Rico,91,R,6684,R,12,R,86,R,
241128,American University of Puerto Rico,91,R,6775,R,18,R,88,R,
164465,Amherst College,60,R,53192,R,16,R,24,R,
100690,Amridge University,74,R,5490,R,70,R,64,R,
150066,Anderson University,100,R,18892,R,71,R,36,R,
