UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),
222178,Abilene Christian University,TX,2,9,12,18,14,6,2,2,4,
488031,Abraham Lincoln University,CA,3,9,12,31,6,8,2,2,6,
172866,Academy College,MN,3,5,13,28,6,4,2,2,2,
108232,Academy of Art University,CA,3,7,11,18,12,8,2,2,5,
126182,Adams State University,CO,1,9,33,18,11,7,2,2,5,
188429,Adelphi University,NY,2,9,21,17,13,2,2,2,5,
168528,Adrian College,MI,2,7,32,22,11,3,2,2,3,
133872,AdventHealth University,FL,2,9,11,26,9,5,2,2,4,
138600,Agnes Scott College,GA,2,7,21,21,8,5,2,2,2,
134811,AI Miami International University of Art and Design,FL,3,7,11,30,9,5,2,2,3,
100654,Alabama A & M University,AL,1,9,12,18,14,5,1,2,4,
100724,Alabama State University,AL,1,9,12,19,14,5,1,2,3,
102580,Alaska Bible College,AK,2,5,32,24,8,8,2,2,2,
102669,Alaska Pacific University,AK,2,9,11,20,7,8,2,2,5,
188526,Albany College of Pharmacy and Health Sciences,NY,2,9,13,26,11,2,2,2,5,
138716,Albany State University,GA,1,8,13,19,13,5,1,2,3,
128498,Albertus Magnus College,CT,2,8,12,19,10,1,2,2,4,
168546,Albion College,MI,2,5,31,21,11,3,2,2,2,
132842,Albizu University-Miami,FL,2,9,13,26,6,5,2,2,6,
241331,Albizu University-San Juan,PR,2,9,11,26,9,9,2,2,6,
210571,Albright College,PA,2,7,13,21,11,2,2,2,3,
175342,Alcorn State University,MS,1,9,43,19,14,5,1,2,3,
237118,Alderson Broaddus University,WV,2,7,32,22,8,5,2,2,3,
188641,Alfred University,NY,2,9,33,18,11,2,2,2,4,
156189,Alice Lloyd College,KY,2,5,43,22,8,5,2,2,2,
210669,Allegheny College,PA,2,5,32,21,11,2,2,2,2,
200873,Allegheny Wesleyan College,OH,2,5,41,24,8,3,2,2,2,
152798,Allen College,IA,2,9,13,26,6,4,2,2,5,
217624,Allen University,SC,2,7,12,21,8,5,1,2,2,
110468,Alliant International University-San Diego,CA,3,9,11,17,9,8,2,2,6,
168591,Alma College,MI,2,5,32,22,11,3,2,2,2,
210775,Alvernia University,PA,2,9,13,19,10,2,2,2,4,
238193,Alverno College,WI,2,9,11,19,9,3,2,2,5,
222628,Amberton University,TX,2,7,21,18,6,6,2,2,6,
490081,America Evangelical University,CA,2,9,11,24,6,8,2,2,5,
142887,American Academy of Art,IL,2,5,11,30,6,3,2,2,2,
219505,American Baptist College,TN,2,5,11,24,7,5,1,2,2,
449889,American College of Education,IN,3,9,11,32,12,3,2,2,6,
485698,American College of the Building Arts,SC,2,5,12,-2,-2,5,2,2,-2,
445027,American InterContinental University,AZ,3,9,41,18,12,6,2,2,3,
438586,American InterContinental University-Atlanta,GA,3,7,12,19,9,5,2,2,4,
445133,American InterContinental University-Houston,TX,3,7,11,29,6,6,2,2,4,
164447,American International College,MA,2,9,12,18,11,1,2,2,5,
142957,American Islamic College,IL,2,7,11,-2,-2,3,2,2,-2,
116846,American Jewish University,CA,2,7,11,21,8,8,2,2,6,
449339,American Public University System,WV,3,9,31,18,15,5,2,2,4,
460738,American Sentinel University,CO,3,9,11,26,9,7,2,2,6,
131159,American University,DC,2,9,11,16,17,2,2,2,5,
433004,American University of Health Sciences,CA,3,9,21,26,6,8,2,2,2,
241100,American University of Puerto Rico,PR,2,7,12,22,6,9,2,2,3,
241128,American University of Puerto Rico,PR,2,7,21,22,6,9,2,2,3,
164465,Amherst College,MA,2,5,21,21,11,1,2,2,2,
100690,Amridge University,AL,2,9,12,20,6,5,2,2,5,
150066,Anderson University,IN,2,9,13,19,11,3,2,2,3,
217633,Anderson University,SC,2,9,13,19,14,5,2,2,4,
168740,Andrews University,MI,2,9,31,17,11,3,2,2,5,
222831,Angelo State University,TX,1,9,12,18,13,6,2,2,4,
164492,Anna Maria College,MA,2,8,41,19,10,1,2,2,4,
483018,Antioch College,OH,2,5,31,21,8,3,2,2,2,
458113,Antioch College AG,VA,2,5,12,24,6,5,2,2,2,
485908,Antioch University Online,OH,2,7,41,22,6,3,2,2,2,
245838,Antioch University-Los Angeles,CA,2,7,21,19,6,8,2,2,6,
245892,Antioch University-Midwest,OH,2,7,41,20,6,3,2,2,6,
245847,Antioch University-Santa Barbara,CA,2,9,13,20,6,8,2,2,6,
245883,Antioch University-Seattle,WA,2,9,11,19,6,8,2,2,6,
237136,Appalachian Bible College,WV,2,7,41,24,8,5,2,2,3,
197869,Appalachian State University,NC,1,9,32,18,16,5,2,2,3,
168786,Aquinas College,MI,2,7,12,21,11,3,2,2,3,
211088,Arcadia University,PA,2,9,21,18,14,2,2,2,5,
105899,Arizona Christian University,AZ,2,5,21,22,7,6,2,2,2,
495439,Arizona College of Nursing-Fort Lauderdale,FL,3,5,12,-2,-2,5,2,2,-2,
487375,Arizona College of Nursing-Las Vegas,NV,3,5,11,-2,-2,8,2,2,-2,
495457,Arizona College of Nursing-Phoenix,AZ,3,5,11,-2,-2,6,2,2,-2,
495420,Arizona College of Nursing-Tampa,FL,3,5,11,-2,-2,5,2,2,-2,
494171,Arizona College of Nursing-Tempe,AZ,3,5,12,-2,-2,6,2,2,-2,
495448,Arizona College of Nursing-Tucson,AZ,3,5,11,-2,-2,6,2,2,-2,
494162,Arizona College-Dallas,TX,3,5,11,-2,-2,6,2,2,-2,
104151,Arizona State University Campus Immersion,AZ,1,9,12,15,16,6,2,2,4,
483124,Arizona State University Digital Immersion,AZ,1,9,11,16,15,6,2,2,4,
106458,Arkansas State University,AR,1,9,13,16,13,5,2,2,4,
222877,Arlington Baptist University,TX,2,7,11,24,8,6,2,2,3,
201061,Art Academy of Cincinnati,OH,2,7,11,30,6,3,2,2,3,
109651,Art Center College of Design,CA,2,7,12,30,9,8,2,2,4,
156213,Asbury University,KY,2,7,31,20,11,5,2,2,3,
154022,Ashford University,CA,3,9,11,18,15,8,2,2,4,
201104,Ashland University,OH,2,9,31,18,14,3,2,2,4,
454829,Aspen University,CO,3,9,11,18,9,7,2,2,5,
164562,Assumption University,MA,2,8,12,19,11,1,2,2,4,
100812,Athens State University,AL,1,7,31,22,9,5,2,2,3,
439446,Atlantic Institute of Oriental Medicine,FL,2,9,12,26,6,5,2,2,6,
241216,Atlantic University College,PR,2,7,13,28,9,9,2,2,3,
485768,Atlantis University,FL,3,7,11,22,6,5,2,2,5,
100858,Auburn University,AL,1,9,13,15,15,5,2,2,4,
100830,Auburn University at Montgomery,AL,1,9,12,18,13,5,2,2,3,
173045,Augsburg University,MN,2,9,11,18,13,4,2,2,5,
482149,Augusta University,GA,1,9,12,17,12,5,2,2,5,
143084,Augustana College,IL,2,7,13,21,11,3,2,2,2,
219000,Augustana University,SD,2,7,12,20,11,4,2,2,3,
143118,Aurora University,IL,2,9,21,17,12,3,2,2,4,
222983,Austin College,TX,2,7,13,21,11,6,2,2,3,
247825,Austin Graduate School of Theology,TX,2,7,11,24,6,6,2,2,5,
219602,Austin Peay State University,TN,1,9,12,18,12,5,2,2,3,
446048,Ave Maria University,FL,2,9,42,21,11,5,2,2,3,
231420,Averett University,VA,2,5,32,22,8,5,2,2,2,
449931,Averett University-Non-Traditional Programs,VA,2,8,32,29,6,5,2,2,5,
176628,Avila University,MO,2,7,11,19,10,4,2,2,4,
109785,Azusa Pacific University,CA,2,9,21,16,14,8,2,2,5,
164580,Babson College,MA,2,7,21,29,11,1,2,2,4,
206817,Bacone College,OK,2,5,32,22,8,6,2,2,2,
128586,Bais Binyomin Academy,NY,2,5,21,24,6,2,2,2,2,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,5,21,24,8,2,2,2,2,
245777,Bais Medrash Elyon,NY,2,5,21,24,8,2,2,2,5,
449658,Bais Medrash Toras Chesed,NJ,2,5,13,24,8,2,2,2,2,
168847,Baker College,MI,2,9,32,18,12,3,2,2,3,
154688,Baker University,KS,2,9,31,17,10,4,2,2,4,
201195,Baldwin Wallace University,OH,2,8,21,18,14,3,2,2,4,
150136,Ball State University,IN,1,9,13,16,16,3,2,2,4,
176664,Baptist Bible College,MO,2,7,12,24,8,4,2,2,3,
219639,Baptist Health Sciences University,TN,2,9,11,26,6,5,2,2,2,
223117,Baptist Missionary Association Theological Seminary,TX,2,7,32,24,6,6,2,2,6,
444398,Baptist University of the Americas,TX,2,5,11,24,7,6,2,2,2,
155070,Barclay College,KS,2,8,43,24,7,4,2,2,4,
189088,Bard College,NY,2,9,31,21,11,2,2,2,4,
189097,Barnard College,NY,2,5,11,21,11,2,2,2,2,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,9,11,26,6,4,2,2,3,
132471,Barry University,FL,2,9,21,17,13,5,2,2,5,
197911,Barton College,NC,2,7,31,22,8,5,2,2,3,
235547,Bastyr University,WA,2,9,21,26,11,8,2,2,6,
160977,Bates College,ME,2,5,13,21,11,1,2,2,2,
164632,Bay Path University,MA,2,9,21,18,9,1,2,2,5,
164641,Bay State College,MA,3,5,11,22,6,1,2,2,2,
223232,Baylor University,TX,2,9,12,16,16,6,2,2,4,
476717,Be'er Yaakov Talmudic Seminary,NY,2,5,21,24,6,2,2,2,2,
384254,Beacon College,FL,2,5,22,22,8,5,2,2,2,
164720,Becker College,MA,2,7,12,22,11,1,2,2,3,
444413,Beis Medrash Heichal Dovid,NY,2,9,11,24,8,2,2,2,4,
175421,Belhaven University,MS,2,9,12,18,10,5,2,2,5,
156286,Bellarmine University,KY,2,9,11,17,13,5,2,2,4,
180814,Bellevue University,NE,2,9,21,18,12,4,2,2,5,
238324,Bellin College,WI,2,9,41,26,6,3,2,2,3,
197984,Belmont Abbey College,NC,2,5,22,22,11,5,2,2,2,
219709,Belmont University,TN,2,9,11,17,14,5,2,2,4,
238333,Beloit College,WI,2,5,13,21,11,3,2,2,2,
173124,Bemidji State University,MN,1,7,33,20,13,4,2,2,3,
217721,Benedict College,SC,2,7,12,22,11,5,1,2,2,
154712,Benedictine College,KS,2,7,32,22,11,4,2,2,3,
145619,Benedictine University,IL,2,9,21,17,13,3,2,2,5,
197993,Bennett College,NC,2,5,11,21,8,5,1,2,2,
230816,Bennington College,VT,2,7,32,21,8,1,2,2,3,
164739,Bentley University,MA,2,9,13,18,14,1,2,2,4,
156295,Berea College,KY,2,5,32,21,11,5,2,2,2,
461643,Bergin University of Canine Studies,CA,2,7,23,32,6,8,2,2,5,
189228,Berkeley College-New York,NY,3,5,11,29,12,2,2,2,2,
164748,Berklee College of Music,MA,2,8,11,30,12,1,2,2,3,
139144,Berry College,GA,2,7,23,20,11,5,2,2,3,
485999,Bet Medrash Gadol Ateret Torah,NY,2,5,11,24,6,2,2,2,2,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,5,11,24,6,2,2,2,2,
183804,Beth Medrash Govoha,NJ,2,8,13,24,14,2,2,2,6,
486196,Beth Medrash Meor Yitzchok,NY,2,5,21,24,6,2,2,2,2,
488314,Beth Medrash of Asbury Park,NJ,2,5,21,24,8,2,2,2,2,
237181,Bethany College,WV,2,7,41,21,8,5,2,2,3,
154721,Bethany College,KS,2,5,33,22,8,4,2,2,2,
486284,Bethany Global University,MN,2,7,13,24,8,4,2,2,3,
173142,Bethany Lutheran College,MN,2,5,13,21,8,4,2,2,2,
154749,Bethel College-North Newton,KS,2,5,32,22,8,4,2,2,2,
150145,Bethel University,IN,2,7,13,20,11,3,2,2,3,
173160,Bethel University,MN,2,9,21,17,14,4,2,2,4,
219718,Bethel University,TN,2,7,32,18,13,5,2,2,4,
110060,Bethesda University,CA,2,9,11,24,6,8,2,2,5,
486053,Bethlehem College & Seminary,MN,2,7,11,24,6,4,2,2,5,
132602,Bethune-Cookman University,FL,2,7,13,21,14,5,1,2,3,
139153,Beulah Heights University,GA,2,9,11,24,6,5,2,2,5,
475635,Beverly Hills Design Institute,CA,3,5,21,30,6,8,2,2,2,
196079,Binghamton University,NY,1,9,22,15,17,2,2,2,4,
110097,Biola University,CA,2,9,21,17,14,8,2,2,4,
100937,Birmingham-Southern College,AL,2,5,12,21,11,5,2,2,2,
442949,Birthingway College of Midwifery,OR,2,5,13,26,6,8,2,2,2,
219046,Black Hills State University,SD,1,7,32,20,10,4,2,2,3,
143288,Blackburn College,IL,2,5,32,21,8,3,2,2,2,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,2,7,33,26,6,3,2,2,3,
183822,Bloomfield College,NJ,2,7,21,21,10,2,2,2,3,
211158,Bloomsburg University of Pennsylvania,PA,1,9,13,18,13,2,2,2,3,
175430,Blue Mountain College,MS,2,7,42,22,8,5,2,2,3,
231554,Bluefield College,VA,2,7,32,22,7,5,2,2,3,
237215,Bluefield State College,WV,1,5,32,22,9,5,1,2,2,
201371,Bluffton University,OH,2,7,32,22,8,3,2,2,3,
217749,Bob Jones University,SC,2,9,13,20,11,5,2,2,3,
