UnitID,Institution Name,Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),
222178,Abilene Christian University,699176,R,676336,R,1,
488031,Abraham Lincoln University,28062,R,,A,2,
172866,Academy College,15010,R,1880,R,1,
108232,Academy of Art University,9622,R,35297,R,1,
126182,Adams State University,87807,R,132929,R,1,
188429,Adelphi University,385284,R,440092,R,1,
168528,Adrian College,415953,R,114732,R,1,
133872,AdventHealth University,131878,R,13265,R,1,
138600,Agnes Scott College,416804,R,185503,R,1,
134811,AI Miami International University of Art and Design,331540,R,40783,R,1,
100654,Alabama A & M University,324517,R,409621,R,1,
100724,Alabama State University,76485,R,356886,R,1,
102580,Alaska Bible College,1,R,32277,R,2,
102669,Alaska Pacific University,,,,,,
188526,Albany College of Pharmacy and Health Sciences,33988,R,8067,R,1,
138716,Albany State University,774097,R,488198,R,1,
128498,Albertus Magnus College,262400,R,38784,R,1,
168546,Albion College,519013,R,300350,R,1,
132842,Albizu University-Miami,222622,R,20624,R,1,
241331,Albizu University-San Juan,196679,R,23429,R,1,
210571,Albright College,491482,R,167959,R,1,
175342,Alcorn State University,163946,R,824785,R,1,
237118,Alderson Broaddus University,313354,R,41134,R,2,
188641,Alfred University,774854,R,200092,R,1,
156189,Alice Lloyd College,198031,R,62622,R,1,
210669,Allegheny College,800067,R,296477,R,1,
200873,Allegheny Wesleyan College,0,R,27198,R,2,
152798,Allen College,18977,R,7334,R,1,
217624,Allen University,212478,R,58835,R,1,
110468,Alliant International University-San Diego,22856,R,69372,R,1,
168591,Alma College,219668,R,288582,R,1,
210775,Alvernia University,391607,R,74639,R,1,
238193,Alverno College,210338,R,69094,R,1,
222628,Amberton University,2799,R,14825,R,1,
490081,America Evangelical University,0,R,21779,R,2,
142887,American Academy of Art,20218,R,4665,R,1,
219505,American Baptist College,179,R,15235,R,1,
449889,American College of Education,4176,R,,A,1,
485698,American College of the Building Arts,51,R,13609,R,2,
445027,American InterContinental University,82055,R,,A,2,
438586,American InterContinental University-Atlanta,83141,R,7916,R,2,
445133,American InterContinental University-Houston,82051,R,7135,R,2,
164447,American International College,13507,R,46703,R,1,
142957,American Islamic College,30,R,5525,R,1,
116846,American Jewish University,209030,R,130660,R,1,
449339,American Public University System,1330805,R,7797,R,1,
460738,American Sentinel University,2521674,R,,A,2,
131159,American University,1078422,R,820443,R,1,
433004,American University of Health Sciences,3,R,1099,R,1,
241100,American University of Puerto Rico,310109,R,55349,R,1,
241128,American University of Puerto Rico,310109,R,16840,R,1,
164465,Amherst College,1196459,R,968127,R,1,
100690,Amridge University,230,R,51178,R,1,
150066,Anderson University,1052553,R,220153,R,1,
217633,Anderson University,653204,R,91630,R,1,
168740,Andrews University,962001,R,690499,R,1,
222831,Angelo State University,320627,R,572658,R,1,
164492,Anna Maria College,207852,R,57783,R,1,
483018,Antioch College,213286,R,161411,R,1,
458113,Antioch College AG,6690,R,10838,R,1,
485908,Antioch University Online,582750,R,,A,1,
245838,Antioch University-Los Angeles,582750,R,10000,R,1,
245892,Antioch University-Midwest,582750,R,17409,R,1,
245847,Antioch University-Santa Barbara,582750,R,5499,R,1,
245883,Antioch University-Seattle,582750,R,6087,R,1,
237136,Appalachian Bible College,110,R,48771,R,1,
197869,Appalachian State University,1228527,R,726362,R,1,
168786,Aquinas College,237945,R,90950,R,1,
211088,Arcadia University,67462,R,111150,R,1,
105899,Arizona Christian University,20410,R,35716,R,1,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,
487375,Arizona College of Nursing-Las Vegas,187982,R,,A,2,
495457,Arizona College of Nursing-Phoenix,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,
494171,Arizona College of Nursing-Tempe,187982,R,,A,2,
495448,Arizona College of Nursing-Tucson,,,,,,
494162,Arizona College-Dallas,187982,R,,A,2,
104151,Arizona State University Campus Immersion,1798296,R,3335620,R,1,
483124,Arizona State University Digital Immersion,,,,,,
106458,Arkansas State University,836313,R,461387,R,1,
222877,Arlington Baptist University,36,R,53490,R,1,
201061,Art Academy of Cincinnati,0,R,2616,R,2,
109651,Art Center College of Design,298568,R,92846,R,1,
156213,Asbury University,3144885,R,130353,R,1,
154022,Ashford University,376514,R,,A,1,
201104,Ashland University,492173,R,220459,R,1,
454829,Aspen University,397186,R,,A,2,
164562,Assumption University,214388,R,130764,R,1,
100812,Athens State University,344128,R,82183,R,1,
439446,Atlantic Institute of Oriental Medicine,4,R,4088,R,2,
241216,Atlantic University College,90030,R,11338,R,1,
485768,Atlantis University,170,R,1940,R,2,
100858,Auburn University,1248853,R,2288939,R,1,
100830,Auburn University at Montgomery,780989,R,638026,R,1,
173045,Augsburg University,535575,R,176330,R,1,
482149,Augusta University,263398,R,357356,R,1,
143084,Augustana College,133088,R,136632,R,1,
219000,Augustana University,232603,R,178425,R,1,
143118,Aurora University,270515,R,26635,R,1,
222983,Austin College,120079,R,185480,R,1,
247825,Austin Graduate School of Theology,75,R,34777,R,2,
219602,Austin Peay State University,480771,R,258534,R,1,
446048,Ave Maria University,279607,R,202267,R,1,
231420,Averett University,387451,R,95767,R,1,
449931,Averett University-Non-Traditional Programs,,,,,,
176628,Avila University,633625,R,42792,R,1,
109785,Azusa Pacific University,411437,R,253252,R,1,
164580,Babson College,484957,R,37537,R,1,
206817,Bacone College,8040,R,25030,R,1,
128586,Bais Binyomin Academy,0,R,5015,R,2,
476601,Bais HaMedrash and Mesivta of Baltimore,0,R,8000,R,2,
245777,Bais Medrash Elyon,0,R,8669,R,2,
449658,Bais Medrash Toras Chesed,0,R,10200,R,2,
168847,Baker College,683797,R,107304,R,1,
154688,Baker University,347563,R,77011,R,1,
201195,Baldwin Wallace University,723886,R,119166,R,1,
150136,Ball State University,609704,R,1047216,R,1,
176664,Baptist Bible College,277687,R,56531,R,1,
219639,Baptist Health Sciences University,142123,R,2153,R,1,
223117,Baptist Missionary Association Theological Seminary,31827,R,74291,R,1,
444398,Baptist University of the Americas,22377,R,24100,R,1,
155070,Barclay College,98,R,68940,R,1,
189088,Bard College,663243,R,345622,R,1,
189097,Barnard College,642447,R,180645,R,1,
177719,Barnes-Jewish College Goldfarb School of Nursing,150078,R,1252,R,1,
132471,Barry University,476293,R,201128,R,1,
197911,Barton College,305540,R,127896,R,1,
235547,Bastyr University,27197,R,21631,R,1,
160977,Bates College,1531586,R,596450,R,1,
164632,Bay Path University,574503,R,51485,R,1,
164641,Bay State College,261584,R,15116,R,1,
223232,Baylor University,835933,R,1483283,R,1,
476717,Be'er Yaakov Talmudic Seminary,0,R,25000,R,2,
384254,Beacon College,354408,R,12238,R,1,
164720,Becker College,287229,R,15620,R,1,
444413,Beis Medrash Heichal Dovid,5,R,20150,R,2,
175421,Belhaven University,182420,R,42556,R,1,
156286,Bellarmine University,427920,R,109765,R,1,
180814,Bellevue University,640536,R,69527,R,1,
238324,Bellin College,3136,R,2143,R,1,
197984,Belmont Abbey College,358456,R,127473,R,1,
219709,Belmont University,13981812,R,238315,R,1,
238333,Beloit College,467153,R,252257,R,1,
173124,Bemidji State University,755342,R,401425,R,1,
217721,Benedict College,353903,R,184881,R,1,
154712,Benedictine College,157362,R,214121,R,1,
145619,Benedictine University,297449,R,94045,R,1,
197993,Bennett College,281388,R,72452,R,1,
230816,Bennington College,267466,R,102804,R,1,
164739,Bentley University,364800,R,163351,R,1,
156295,Berea College,295411,R,287302,R,1,
461643,Bergin University of Canine Studies,2,R,850,R,2,
189228,Berkeley College-New York,275392,R,36044,R,1,
164748,Berklee College of Music,568562,R,132143,R,1,
139144,Berry College,1219169,R,502354,R,1,
485999,Bet Medrash Gadol Ateret Torah,1,R,4640,R,2,
189273,Beth Hamedrash Shaarei Yosher Institute,0,R,32350,R,2,
183804,Beth Medrash Govoha,77308,R,230170,R,2,
486196,Beth Medrash Meor Yitzchok,0,R,3300,R,2,
488314,Beth Medrash of Asbury Park,1,R,2580,R,2,
237181,Bethany College,411405,R,110721,R,1,
154721,Bethany College,1000053,R,54118,R,1,
486284,Bethany Global University,318,R,19364,R,2,
173142,Bethany Lutheran College,242206,R,72247,R,1,
154749,Bethel College-North Newton,299552,R,295863,R,1,
150145,Bethel University,277361,R,116074,R,1,
173160,Bethel University,334563,R,203686,R,1,
219718,Bethel University,346551,R,26621,R,1,
110060,Bethesda University,5703,R,55913,R,2,
486053,Bethlehem College & Seminary,202176,R,9140,R,1,
132602,Bethune-Cookman University,627458,R,86252,R,1,
