UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),
222178,Abilene Christian University,79,R,1073,R,15,R,
488031,Abraham Lincoln University,0,R,20,R,3,R,
172866,Academy College,60,R,16,R,9,R,
108232,Academy of Art University,73,R,1877,R,14,R,
126182,Adams State University,59,R,796,R,15,R,
188429,Adelphi University,79,R,1558,R,11,R,
168528,Adrian College,64,R,654,R,13,R,
133872,AdventHealth University,61,R,295,R,6,R,
138600,Agnes Scott College,85,R,330,R,10,R,
134811,AI Miami International University of Art and Design,57,R,244,R,14,R,
100654,Alabama A & M University,57,R,1809,R,20,R,
100724,Alabama State University,61,R,1175,R,15,R,
102580,Alaska Bible College,43,R,11,R,6,R,
102669,Alaska Pacific University,72,R,135,R,7,R,
188526,Albany College of Pharmacy and Health Sciences,72,R,268,R,8,R,
138716,Albany State University,61,R,1915,R,19,R,
128498,Albertus Magnus College,67,R,342,R,14,R,
168546,Albion College,80,R,528,R,11,R,
132842,Albizu University-Miami,60,R,37,R,12,R,
241331,Albizu University-San Juan,85,R,270,R,17,R,
210571,Albright College,69,R,453,R,14,R,
175342,Alcorn State University,80,R,827,R,16,R,
237118,Alderson Broaddus University,50,R,368,R,15,R,
188641,Alfred University,73,R,629,R,12,R,
156189,Alice Lloyd College,60,R,217,R,21,R,
210669,Allegheny College,86,R,555,R,10,R,
200873,Allegheny Wesleyan College,58,R,17,R,8,R,
152798,Allen College,,A,,A,10,R,
217624,Allen University,56,R,301,R,17,R,
110468,Alliant International University-San Diego,,A,,A,10,R,
168591,Alma College,77,R,449,R,12,R,
210775,Alvernia University,72,R,475,R,13,R,
238193,Alverno College,71,R,293,R,10,R,
222628,Amberton University,,A,,A,20,R,
490081,America Evangelical University,,A,12,R,4,R,
142887,American Academy of Art,78,R,54,R,9,R,
219505,American Baptist College,77,R,23,R,9,R,
449889,American College of Education,,A,,A,9,R,
485698,American College of the Building Arts,64,R,41,R,6,R,
445027,American InterContinental University,23,R,3310,R,45,R,
438586,American InterContinental University-Atlanta,21,R,463,R,13,R,
445133,American InterContinental University-Houston,27,R,61,R,18,R,
164447,American International College,69,R,494,R,18,R,
142957,American Islamic College,,A,0,R,2,R,
116846,American Jewish University,,A,,A,7,R,
449339,American Public University System,87,R,,A,21,R,
460738,American Sentinel University,,A,,A,20,R,
131159,American University,87,R,2567,R,11,R,
433004,American University of Health Sciences,100,R,,A,16,R,
241100,American University of Puerto Rico,59,R,66,R,17,R,
241128,American University of Puerto Rico,64,R,118,R,22,R,
164465,Amherst College,97,R,486,R,7,R,
100690,Amridge University,,A,308,R,13,R,
150066,Anderson University,69,R,402,R,11,R,
217633,Anderson University,80,R,998,R,15,R,
168740,Andrews University,87,R,594,R,10,R,
222831,Angelo State University,69,R,3862,R,20,R,
164492,Anna Maria College,65,R,347,R,12,R,
483018,Antioch College,68,R,27,R,4,R,
458113,Antioch College AG,,A,,A,3,R,
485908,Antioch University Online,,A,,A,13,R,
245838,Antioch University-Los Angeles,,A,,A,4,R,
245892,Antioch University-Midwest,,A,,A,2,R,
245847,Antioch University-Santa Barbara,,A,,A,3,R,
245883,Antioch University-Seattle,,A,,A,4,R,
237136,Appalachian Bible College,74,R,80,R,9,R,
197869,Appalachian State University,88,R,5035,R,16,R,
168786,Aquinas College,78,R,452,R,10,R,
211088,Arcadia University,80,R,616,R,12,R,
105899,Arizona Christian University,56,R,402,R,15,R,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,,,
487375,Arizona College of Nursing-Las Vegas,78,R,,A,20,R,
495457,Arizona College of Nursing-Phoenix,,,,,,,
495420,Arizona College of Nursing-Tampa,,,,,,,
494171,Arizona College of Nursing-Tempe,100,R,,A,20,R,
495448,Arizona College of Nursing-Tucson,,,,,,,
494162,Arizona College-Dallas,,A,,A,20,R,
104151,Arizona State University Campus Immersion,88,R,13335,R,20,R,
483124,Arizona State University Digital Immersion,74,R,11120,R,25,R,
106458,Arkansas State University,75,R,2200,R,18,R,
222877,Arlington Baptist University,51,R,59,R,9,R,
201061,Art Academy of Cincinnati,62,R,97,R,9,R,
109651,Art Center College of Design,81,R,431,R,8,R,
156213,Asbury University,82,R,546,R,10,R,
154022,Ashford University,24,R,,A,14,R,
201104,Ashland University,75,R,1492,R,16,R,
454829,Aspen University,80,R,,A,10,R,
164562,Assumption University,84,R,649,R,12,R,
100812,Athens State University,,A,,A,14,R,
439446,Atlantic Institute of Oriental Medicine,,A,,A,6,R,
241216,Atlantic University College,79,R,411,R,24,R,
485768,Atlantis University,92,R,,A,25,R,
100858,Auburn University,91,R,6071,R,20,R,
100830,Auburn University at Montgomery,66,R,1158,R,16,R,
173045,Augsburg University,72,R,906,R,12,R,
482149,Augusta University,72,R,1931,R,16,R,
143084,Augustana College,83,R,732,R,11,R,
219000,Augustana University,82,R,502,R,12,R,
143118,Aurora University,73,R,1476,R,19,R,
222983,Austin College,78,R,408,R,12,R,
247825,Austin Graduate School of Theology,,A,,A,5,R,
219602,Austin Peay State University,66,R,2742,R,17,R,
446048,Ave Maria University,74,R,437,R,12,R,
231420,Averett University,68,R,286,R,17,R,
449931,Averett University-Non-Traditional Programs,50,R,,A,9,R,
176628,Avila University,74,R,296,R,12,R,
109785,Azusa Pacific University,80,R,1132,R,11,R,
164580,Babson College,95,R,710,R,14,R,
206817,Bacone College,62,R,121,R,11,R,
128586,Bais Binyomin Academy,75,R,24,R,7,R,
476601,Bais HaMedrash and Mesivta of Baltimore,50,R,25,R,12,R,
245777,Bais Medrash Elyon,100,R,18,R,31,R,
449658,Bais Medrash Toras Chesed,71,R,30,R,18,R,
168847,Baker College,49,R,2133,R,7,R,
154688,Baker University,75,R,610,R,11,R,
201195,Baldwin Wallace University,81,R,862,R,11,R,
150136,Ball State University,75,R,5532,R,14,R,
176664,Baptist Bible College,69,R,59,R,12,R,
219639,Baptist Health Sciences University,65,R,295,R,9,R,
223117,Baptist Missionary Association Theological Seminary,,A,,A,3,R,
444398,Baptist University of the Americas,78,R,28,R,10,R,
155070,Barclay College,65,R,70,R,12,R,
189088,Bard College,85,R,633,R,9,R,
189097,Barnard College,95,R,739,R,9,R,
177719,Barnes-Jewish College Goldfarb School of Nursing,,A,,A,10,R,
132471,Barry University,65,R,1450,R,12,R,
197911,Barton College,66,R,446,R,12,R,
235547,Bastyr University,,A,,A,12,R,
160977,Bates College,94,R,504,R,10,R,
164632,Bay Path University,68,R,486,R,12,R,
164641,Bay State College,50,R,181,R,11,R,
223232,Baylor University,88,R,3810,R,13,R,
476717,Be'er Yaakov Talmudic Seminary,93,R,145,R,18,R,
384254,Beacon College,71,R,123,R,10,R,
164720,Becker College,78,R,474,R,12,R,
444413,Beis Medrash Heichal Dovid,89,R,57,R,22,R,
175421,Belhaven University,64,R,660,R,8,R,
156286,Bellarmine University,80,R,856,R,12,R,
180814,Bellevue University,78,R,3104,R,27,R,
238324,Bellin College,88,R,249,R,9,R,
197984,Belmont Abbey College,62,R,498,R,16,R,
219709,Belmont University,83,R,2104,R,14,R,
238333,Beloit College,79,R,336,R,11,R,
173124,Bemidji State University,72,R,1468,R,20,R,
217721,Benedict College,56,R,808,R,20,R,
154712,Benedictine College,77,R,597,R,14,R,
145619,Benedictine University,69,R,681,R,14,R,
197993,Bennett College,50,R,74,R,10,R,
230816,Bennington College,83,R,212,R,10,R,
164739,Bentley University,92,R,1115,R,11,R,
156295,Berea College,84,R,483,R,10,R,
461643,Bergin University of Canine Studies,,A,,A,7,R,
189228,Berkeley College-New York,69,R,619,R,22,R,
164748,Berklee College of Music,86,R,1808,R,10,R,
139144,Berry College,83,R,626,R,11,R,
485999,Bet Medrash Gadol Ateret Torah,69,R,31,R,8,R,
189273,Beth Hamedrash Shaarei Yosher Institute,39,R,47,R,14,R,
183804,Beth Medrash Govoha,,A,,A,19,R,
486196,Beth Medrash Meor Yitzchok,69,R,99,R,12,R,
488314,Beth Medrash of Asbury Park,40,R,41,R,17,R,
237181,Bethany College,61,R,199,R,10,R,
154721,Bethany College,58,R,359,R,13,R,
486284,Bethany Global University,71,R,104,R,15,R,
173142,Bethany Lutheran College,71,R,332,R,12,R,
154749,Bethel College-North Newton,67,R,200,R,9,R,
150145,Bethel University,64,R,460,R,11,R,
173160,Bethel University,83,R,880,R,11,R,
219718,Bethel University,62,R,812,R,15,R,
110060,Bethesda University,43,R,101,R,10,R,
486053,Bethlehem College & Seminary,88,R,61,R,9,R,
132602,Bethune-Cookman University,54,R,633,R,14,R,
139153,Beulah Heights University,100,R,57,R,6,R,
475635,Beverly Hills Design Institute,0,R,11,R,5,R,
196079,Binghamton University,90,R,3905,R,19,R,
110097,Biola University,83,R,1202,R,14,R,
100937,Birmingham-Southern College,80,R,393,R,11,R,
442949,Birthingway College of Midwifery,,A,,A,2,R,
219046,Black Hills State University,62,R,1600,R,16,R,
143288,Blackburn College,57,R,144,R,11,R,
143297,Blessing Rieman College of Nursing and Health Sciences,,A,,A,10,R,
183822,Bloomfield College,64,R,512,R,15,R,
211158,Bloomsburg University of Pennsylvania,74,R,2668,R,19,R,
175430,Blue Mountain College,69,R,378,R,16,R,
231554,Bluefield College,53,R,415,R,14,R,
237215,Bluefield State College,56,R,357,R,13,R,
201371,Bluffton University,60,R,281,R,11,R,
217749,Bob Jones University,82,R,910,R,13,R,
142115,Boise State University,79,R,8628,R,18,R,
233356,Bon Secours Memorial College of Nursing,,A,,A,11,R,
189413,Boricua College,50,R,170,R,20,R,
164872,Boston Architectural College,68,R,89,R,5,R,
164614,Boston Baptist College,43,R,22,R,6,R,
164924,Boston College,95,R,2448,R,13,R,
164988,Boston University,94,R,4677,R,10,R,
161004,Bowdoin College,98,R,504,R,9,R,
162007,Bowie State University,70,R,1383,R,17,R,
201441,Bowling Green State University-Main Campus,77,R,4783,R,17,R,
143358,Bradley University,85,R,1225,R,12,R,
165015,Brandeis University,93,R,908,R,10,R,
262086,Brandman University,,A,1655,R,19,R,
139199,Brenau University,52,R,701,R,10,R,
156356,Brescia University,68,R,294,R,13,R,
198066,Brevard College,65,R,293,R,11,R,
139205,Brewton-Parker College,42,R,541,R,18,R,
152992,Briar Cliff University,66,R,294,R,11,R,
231581,Bridgewater College,72,R,535,R,13,R,
165024,Bridgewater State University,77,R,2782,R,19,R,
230047,Brigham Young University-Hawaii,61,R,663,R,16,R,
142522,Brigham Young University-Idaho,70,R,8648,R,19,R,
