UnitID,Institution Name,Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total),
222178,Abilene Christian University,154,R,111,R,
488031,Abraham Lincoln University,,,,,
172866,Academy College,1,R,0,R,
108232,Academy of Art University,124,R,95,R,
126182,Adams State University,46,R,57,R,
188429,Adelphi University,165,R,196,R,
168528,Adrian College,52,R,45,R,
133872,AdventHealth University,25,R,66,R,
138600,Agnes Scott College,28,R,67,R,
134811,AI Miami International University of Art and Design,8,R,2,R,
100654,Alabama A & M University,131,R,111,R,
100724,Alabama State University,114,R,112,R,
102580,Alaska Bible College,2,R,1,R,
102669,Alaska Pacific University,17,R,21,R,
188526,Albany College of Pharmacy and Health Sciences,46,R,43,R,
138716,Albany State University,94,R,102,R,
128498,Albertus Magnus College,28,R,24,R,
168546,Albion College,59,R,56,R,
132842,Albizu University-Miami,6,R,15,R,
241331,Albizu University-San Juan,13,R,14,R,
210571,Albright College,53,R,55,R,
175342,Alcorn State University,82,R,76,R,
237118,Alderson Broaddus University,28,R,28,R,
188641,Alfred University,84,R,72,R,
156189,Alice Lloyd College,13,R,13,R,
210669,Allegheny College,69,R,83,R,
200873,Allegheny Wesleyan College,2,R,2,R,
152798,Allen College,5,R,40,R,
217624,Allen University,25,R,15,R,
110468,Alliant International University-San Diego,52,R,60,R,
168591,Alma College,52,R,49,R,
210775,Alvernia University,47,R,71,R,
238193,Alverno College,19,R,69,R,
222628,Amberton University,10,R,9,R,
490081,America Evangelical University,2,R,0,R,
142887,American Academy of Art,12,R,8,R,
219505,American Baptist College,1,R,2,R,
449889,American College of Education,26,R,54,R,
485698,American College of the Building Arts,9,R,1,R,
445027,American InterContinental University,19,R,33,R,
438586,American InterContinental University-Atlanta,5,R,1,R,
445133,American InterContinental University-Houston,3,R,0,R,
164447,American International College,25,R,40,R,
142957,American Islamic College,2,R,2,R,
116846,American Jewish University,7,R,7,R,
449339,American Public University System,158,R,186,R,
460738,American Sentinel University,0,R,16,R,
131159,American University,425,R,415,R,
433004,American University of Health Sciences,11,R,14,R,
241100,American University of Puerto Rico,4,R,6,R,
241128,American University of Puerto Rico,4,R,4,R,
164465,Amherst College,132,R,128,R,
100690,Amridge University,24,R,6,R,
150066,Anderson University,61,R,51,R,
217633,Anderson University,72,R,87,R,
168740,Andrews University,128,R,90,R,
222831,Angelo State University,164,R,145,R,
164492,Anna Maria College,18,R,24,R,
483018,Antioch College,11,R,11,R,
