UnitID,Institution Name,Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),
222178,Abilene Christian University,1,1,1,1,
488031,Abraham Lincoln University,1,1,1,1,
172866,Academy College,1,1,-2,-2,
108232,Academy of Art University,1,1,1,1,
126182,Adams State University,1,1,1,1,
188429,Adelphi University,1,1,1,1,
168528,Adrian College,1,1,1,1,
133872,AdventHealth University,1,1,1,1,
138600,Agnes Scott College,1,0,1,0,
134811,AI Miami International University of Art and Design,0,0,0,0,
100654,Alabama A & M University,1,1,1,1,
100724,Alabama State University,1,1,1,1,
102580,Alaska Bible College,1,0,-2,-2,
102669,Alaska Pacific University,1,1,1,0,
188526,Albany College of Pharmacy and Health Sciences,1,0,1,0,
138716,Albany State University,1,1,1,1,
128498,Albertus Magnus College,1,1,1,1,
168546,Albion College,1,0,-2,-2,
132842,Albizu University-Miami,1,0,1,1,
241331,Albizu University-San Juan,1,0,1,0,
210571,Albright College,1,1,1,0,
175342,Alcorn State University,1,1,1,1,
237118,Alderson Broaddus University,1,1,1,1,
188641,Alfred University,1,0,1,0,
156189,Alice Lloyd College,0,0,-2,-2,
210669,Allegheny College,1,0,-2,-2,
200873,Allegheny Wesleyan College,1,0,-2,-2,
152798,Allen College,1,1,1,1,
217624,Allen University,1,1,1,0,
110468,Alliant International University-San Diego,1,1,1,1,
168591,Alma College,0,0,-2,-2,
210775,Alvernia University,1,1,1,1,
238193,Alverno College,1,1,1,1,
222628,Amberton University,1,1,1,1,
490081,America Evangelical University,1,1,1,1,
142887,American Academy of Art,0,0,-2,-2,
219505,American Baptist College,0,0,-2,-2,
449889,American College of Education,1,1,1,1,
485698,American College of the Building Arts,0,0,-2,-2,
445027,American InterContinental University,1,1,1,1,
438586,American InterContinental University-Atlanta,1,1,1,1,
445133,American InterContinental University-Houston,1,0,1,0,
164447,American International College,1,1,1,1,
142957,American Islamic College,0,0,0,0,
116846,American Jewish University,1,1,0,0,
449339,American Public University System,1,1,1,1,
460738,American Sentinel University,1,1,1,1,
131159,American University,1,1,1,1,
433004,American University of Health Sciences,0,0,0,0,
241100,American University of Puerto Rico,0,0,0,0,
241128,American University of Puerto Rico,0,0,0,0,
164465,Amherst College,0,0,-2,-2,
100690,Amridge University,1,1,1,1,
150066,Anderson University,1,1,1,1,
217633,Anderson University,1,1,1,1,
168740,Andrews University,1,1,1,1,
222831,Angelo State University,1,1,1,1,
164492,Anna Maria College,1,1,1,1,
483018,Antioch College,1,0,-2,-2,
458113,Antioch College AG,1,1,-2,-2,
485908,Antioch University Online,1,1,1,1,
245838,Antioch University-Los Angeles,1,0,1,0,
245892,Antioch University-Midwest,1,0,1,0,
245847,Antioch University-Santa Barbara,1,0,1,0,
245883,Antioch University-Seattle,1,0,1,0,
237136,Appalachian Bible College,1,1,1,0,
197869,Appalachian State University,1,1,1,1,
168786,Aquinas College,1,0,1,0,
211088,Arcadia University,1,0,1,1,
105899,Arizona Christian University,1,1,-2,-2,
495439,Arizona College of Nursing-Fort Lauderdale,0,0,-2,-2,
487375,Arizona College of Nursing-Las Vegas,0,0,-2,-2,
495457,Arizona College of Nursing-Phoenix,0,0,-2,-2,
495420,Arizona College of Nursing-Tampa,0,0,-2,-2,
494171,Arizona College of Nursing-Tempe,0,0,-2,-2,
495448,Arizona College of Nursing-Tucson,0,0,-2,-2,
494162,Arizona College-Dallas,0,0,-2,-2,
104151,Arizona State University Campus Immersion,1,0,1,0,
483124,Arizona State University Digital Immersion,1,1,1,1,
106458,Arkansas State University,1,1,1,1,
222877,Arlington Baptist University,1,1,1,1,
201061,Art Academy of Cincinnati,0,0,0,0,
109651,Art Center College of Design,1,0,1,0,
156213,Asbury University,1,1,1,1,
154022,Ashford University,1,1,1,1,
201104,Ashland University,1,1,1,1,
454829,Aspen University,1,1,1,1,
164562,Assumption University,1,0,1,1,
100812,Athens State University,1,1,1,1,
439446,Atlantic Institute of Oriental Medicine,0,0,0,0,
241216,Atlantic University College,0,0,0,0,
485768,Atlantis University,1,1,1,1,
100858,Auburn University,1,1,1,1,
100830,Auburn University at Montgomery,1,1,1,1,
173045,Augsburg University,1,0,1,0,
482149,Augusta University,1,1,1,1,
143084,Augustana College,1,0,0,0,
219000,Augustana University,1,0,1,1,
143118,Aurora University,1,1,1,1,
222983,Austin College,0,0,0,0,
247825,Austin Graduate School of Theology,1,1,0,0,
219602,Austin Peay State University,1,1,1,1,
446048,Ave Maria University,1,1,1,1,
231420,Averett University,1,0,-2,-2,
449931,Averett University-Non-Traditional Programs,1,1,1,1,
176628,Avila University,1,1,1,1,
109785,Azusa Pacific University,1,1,1,1,
164580,Babson College,1,0,1,1,
206817,Bacone College,1,1,-2,-2,
128586,Bais Binyomin Academy,0,0,-2,-2,
476601,Bais HaMedrash and Mesivta of Baltimore,0,0,-2,-2,
245777,Bais Medrash Elyon,0,0,0,0,
449658,Bais Medrash Toras Chesed,0,0,-2,-2,
168847,Baker College,1,1,1,1,
154688,Baker University,1,1,1,1,
201195,Baldwin Wallace University,1,0,1,1,
150136,Ball State University,1,1,1,1,
176664,Baptist Bible College,1,1,1,1,
219639,Baptist Health Sciences University,1,1,-2,-2,
223117,Baptist Missionary Association Theological Seminary,1,0,1,1,
444398,Baptist University of the Americas,1,1,-2,-2,
155070,Barclay College,1,1,1,1,
189088,Bard College,0,0,0,0,
189097,Barnard College,0,0,-2,-2,
177719,Barnes-Jewish College Goldfarb School of Nursing,0,0,1,1,
132471,Barry University,1,1,1,1,
197911,Barton College,1,1,1,1,
235547,Bastyr University,0,0,1,0,
160977,Bates College,0,0,-2,-2,
164632,Bay Path University,1,1,1,1,
164641,Bay State College,1,1,-2,-2,
223232,Baylor University,1,0,1,1,
476717,Be'er Yaakov Talmudic Seminary,0,0,-2,-2,
384254,Beacon College,1,0,-2,-2,
164720,Becker College,1,1,1,0,
444413,Beis Medrash Heichal Dovid,0,0,0,0,
175421,Belhaven University,1,1,1,1,
156286,Bellarmine University,1,0,1,1,
180814,Bellevue University,1,1,1,1,
238324,Bellin College,1,1,1,1,
197984,Belmont Abbey College,1,0,-2,-2,
219709,Belmont University,1,0,1,0,
238333,Beloit College,1,0,-2,-2,
173124,Bemidji State University,1,1,1,1,
217721,Benedict College,1,0,1,0,
154712,Benedictine College,0,0,1,1,
145619,Benedictine University,1,1,1,1,
197993,Bennett College,1,0,-2,-2,
230816,Bennington College,0,0,1,0,
164739,Bentley University,1,0,1,1,
156295,Berea College,0,0,-2,-2,
461643,Bergin University of Canine Studies,0,0,0,0,
189228,Berkeley College-New York,1,1,-2,-2,
164748,Berklee College of Music,1,1,1,1,
139144,Berry College,1,0,1,0,
485999,Bet Medrash Gadol Ateret Torah,0,0,-2,-2,
189273,Beth Hamedrash Shaarei Yosher Institute,0,0,-2,-2,
183804,Beth Medrash Govoha,0,0,0,0,
486196,Beth Medrash Meor Yitzchok,0,0,-2,-2,
488314,Beth Medrash of Asbury Park,0,0,-2,-2,
237181,Bethany College,1,0,1,0,
154721,Bethany College,1,0,-2,-2,
486284,Bethany Global University,1,1,1,1,
173142,Bethany Lutheran College,1,1,-2,-2,
154749,Bethel College-North Newton,1,1,-2,-2,
150145,Bethel University,1,1,1,1,
173160,Bethel University,1,1,1,1,
219718,Bethel University,1,1,1,1,
110060,Bethesda University,1,1,1,1,
486053,Bethlehem College & Seminary,0,0,0,0,
132602,Bethune-Cookman University,1,0,1,1,
139153,Beulah Heights University,1,1,1,1,
475635,Beverly Hills Design Institute,0,0,-2,-2,
196079,Binghamton University,1,0,1,0,
110097,Biola University,1,1,1,1,
100937,Birmingham-Southern College,1,0,-2,-2,
442949,Birthingway College of Midwifery,0,0,-2,-2,
219046,Black Hills State University,1,1,1,1,
143288,Blackburn College,1,0,-2,-2,
143297,Blessing Rieman College of Nursing and Health Sciences,1,1,1,1,
183822,Bloomfield College,1,0,1,0,
211158,Bloomsburg University of Pennsylvania,1,1,1,1,
175430,Blue Mountain College,1,1,1,1,
231554,Bluefield College,1,1,1,1,
237215,Bluefield State College,1,1,-2,-2,
201371,Bluffton University,1,0,1,1,
217749,Bob Jones University,1,1,1,1,
142115,Boise State University,1,1,1,1,
233356,Bon Secours Memorial College of Nursing,1,1,-2,-2,
189413,Boricua College,1,0,1,0,
164872,Boston Architectural College,1,1,1,1,
164614,Boston Baptist College,1,0,-2,-2,
164924,Boston College,1,0,1,1,
164988,Boston University,1,1,1,1,
161004,Bowdoin College,0,0,-2,-2,
162007,Bowie State University,1,0,1,0,
201441,Bowling Green State University-Main Campus,1,1,1,1,
143358,Bradley University,1,0,1,1,
165015,Brandeis University,1,0,1,1,
262086,Brandman University,1,1,1,1,
139199,Brenau University,1,1,1,1,
156356,Brescia University,1,1,1,1,
198066,Brevard College,1,0,-2,-2,
139205,Brewton-Parker College,1,1,-2,-2,
152992,Briar Cliff University,1,1,1,1,
231581,Bridgewater College,1,0,1,0,
165024,Bridgewater State University,1,0,1,1,
230047,Brigham Young University-Hawaii,1,0,-2,-2,
142522,Brigham Young University-Idaho,1,1,-2,-2,
230038,Brigham Young University-Provo,1,0,1,0,
217156,Brown University,1,0,1,0,
180878,Bryan College of Health Sciences,1,1,1,1,
219790,Bryan College-Dayton,1,1,1,1,
217165,Bryant University,1,0,1,1,
210492,Bryn Athyn College of the New Church,1,0,1,1,
211273,Bryn Mawr College,0,0,0,0,
211291,Bucknell University,0,0,0,0,
153001,Buena Vista University,1,1,1,1,
209409,Bushnell University,1,1,1,1,
150163,Butler University,1,0,1,1,
211352,Cabrini University,1,0,1,1,
215114,Cairn University-Langhorne,1,1,1,1,
183910,Caldwell University,1,1,1,1,
433420,California Aeronautical University,1,1,1,1,
110361,California Baptist University,1,1,1,1,
110918,California Christian College,0,0,-2,-2,
110370,California College of the Arts,1,0,1,0,
110316,California Institute of Integral Studies,1,0,1,1,
110404,California Institute of Technology,0,0,0,0,
111081,California Institute of the Arts,0,0,0,0,
485546,California Intercontinental University,1,1,1,1,
486488,California Jazz Conservatory,0,0,-2,-2,
110413,California Lutheran University,1,1,1,1,
480781,California Miramar University,1,1,1,1,
110422,California Polytechnic State University-San Luis Obispo,1,0,1,1,
110529,California State Polytechnic University-Pomona,1,0,1,0,
111188,California State University Maritime Academy,1,0,1,1,
110486,California State University-Bakersfield,1,0,1,1,
441937,California State University-Channel Islands,1,1,1,0,
110538,California State University-Chico,1,1,1,1,
110547,California State University-Dominguez Hills,1,1,1,1,
110574,California State University-East Bay,1,1,1,1,
110556,California State University-Fresno,1,0,1,1,
