UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total)
222178,Abilene Christian University,TX,2,9,12,18,14,6,2,2,4,1,1,1,1,699176,R,676336,R,1,48,R,97,R,20187,R,52,R,26,R,79,R,1073,R,15,R,154,R,111,R
488031,Abraham Lincoln University,CA,3,9,12,31,6,8,2,2,6,1,1,1,1,28062,R,,A,2,,,28,R,6225,R,21,R,28,R,0,R,20,R,3,R,,,,
172866,Academy College,MN,3,5,13,28,6,4,2,2,2,1,1,-2,-2,15010,R,1880,R,1,100,R,61,R,7384,R,61,R,49,R,60,R,16,R,9,R,1,R,0,R
108232,Academy of Art University,CA,3,7,11,18,12,8,2,2,5,1,1,1,1,9622,R,35297,R,1,6,R,50,R,9828,R,47,R,36,R,73,R,1877,R,14,R,124,R,95,R
126182,Adams State University,CO,1,9,33,18,11,7,2,2,5,1,1,1,1,87807,R,132929,R,1,14,R,68,R,8765,R,42,R,44,R,59,R,796,R,15,R,46,R,57,R
188429,Adelphi University,NY,2,9,21,17,13,2,2,2,5,1,1,1,1,385284,R,440092,R,1,55,R,92,R,19075,R,60,R,32,R,79,R,1558,R,11,R,165,R,196,R
168528,Adrian College,MI,2,7,32,22,11,3,2,2,3,1,1,1,1,415953,R,114732,R,1,38,R,97,R,27250,R,77,R,36,R,64,R,654,R,13,R,52,R,45,R
133872,AdventHealth University,FL,2,9,11,26,9,5,2,2,4,1,1,1,1,131878,R,13265,R,1,18,R,59,R,6042,R,57,R,40,R,61,R,295,R,6,R,25,R,66,R
138600,Agnes Scott College,GA,2,7,21,21,8,5,2,2,2,1,0,1,0,416804,R,185503,R,1,61,R,98,R,31742,R,57,R,40,R,85,R,330,R,10,R,28,R,67,R
134811,AI Miami International University of Art and Design,FL,3,7,11,30,9,5,2,2,3,0,0,0,0,331540,R,40783,R,1,22,R,82,R,6795,R,44,R,43,R,57,R,244,R,14,R,8,R,2,R
100654,Alabama A & M University,AL,1,9,12,18,14,5,1,2,4,1,1,1,1,324517,R,409621,R,1,4,R,88,R,10190,R,74,R,70,R,57,R,1809,R,20,R,131,R,111,R
