"id","name","sector","state","city","address","latitude","longitude","region","location","size"
177834,"A T Still University of Health Sciences","private_nonprofit","MO","Kirksville","800 W Jefferson",40.193648,-92.589183,"Plains","Town","1,000 - 4,999"
180203,"Aaniiih Nakoda College","public","MT","Harlem","269 Blackfeet Avenue Agency",48.484196,-108.757816,"Rocky_Mountains","Rural","< 1,000"
222178,"Abilene Christian University","private_nonprofit","TX","Abilene",NA,32.468943,-99.709797,"Southwest","City","5,000 - 9,999"
138558,"Abraham Baldwin Agricultural College","public","GA","Tifton","2802 Moore Hwy",31.481889,-83.528281,"Southeast","Town","1,000 - 4,999"
451079,"Academy for Five Element Acupuncture","private_nonprofit","FL","Gainesville","305 SE 2nd Ave",29.650075,-82.321994,"Southeast","City","< 1,000"
457271,"Academy for Jewish Religion-California","private_nonprofit","CA","Los Angeles","574 Hilgard Avenue",34.070281,-118.438495,"Far_West","City","< 1,000"
108269,"Academy of Chinese Culture and Health Sciences","private_nonprofit","CA","Oakland","1600 Broadway  Ste. 200",37.805972,-122.269839,"Far_West","City","< 1,000"
210508,"Academy of Vocal Arts","private_nonprofit","PA","Philadelphia","1920 Spruce St",39.94796,-75.173735,"Mid_East","City","< 1,000"
384306,"Acupuncture and Integrative Medicine College-Berkeley","private_nonprofit","CA","Berkeley","2550 Shattuck Avenue",37.862754,-122.267636,"Far_West","City","< 1,000"
126182,"Adams State University","public","CO","Alamosa","208 Edgemont Blvd",37.473636,-105.879642,"Rocky_Mountains","Town","1,000 - 4,999"
188429,"Adelphi University","private_nonprofit","NY","Garden City","South Ave",40.721439,-73.653321,"Mid_East",NA,"5,000 - 9,999"
374024,"Adler Graduate School","private_nonprofit","MN","Minnetonka","10225 Yellow Circle Dr.",44.893479,-93.410236,"Plains","City","< 1,000"
142832,"Adler University","private_nonprofit","IL","Chicago","17 North Dearborn Street",41.882414,-87.629156,"Great_Lakes","City","1,000 - 4,999"
168528,"Adrian College","private_nonprofit","MI","Adrian","110 S Madison St",41.898591,-84.061481,"Great_Lakes","Town","1,000 - 4,999"
133872,"AdventHealth University","private_nonprofit","FL","Orlando","671 Winyah Drive",28.576142,-81.367687,"Southeast","City","1,000 - 4,999"
138600,"Agnes Scott College","private_nonprofit","GA","Decatur","141 E. College Ave.",33.769268,-84.295459,"Southeast",NA,"1,000 - 4,999"
200697,"Air Force Institute of Technology-Graduate School of Engineering & Management","public","OH","Wright-Patterson AFB","2950 Hobson Way",39.782221,-84.082618,NA,NA,"1,000 - 4,999"
100654,"Alabama A & M University","public","AL","Normal","4900 Meridian Street",34.783368,-86.568502,"Southeast","City","5,000 - 9,999"
483975,"Alabama College of Osteopathic Medicine","private_nonprofit","AL","Dothan","445 Health Sciences Boulevard",31.206294,-85.340805,"Southeast","Rural","< 1,000"
100724,"Alabama State University","public","AL","Montgomery","915 S Jackson Street",32.364317,-86.295677,"Southeast","City","1,000 - 4,999"
102580,"Alaska Bible College","private_nonprofit","AK","Palmer","248 E Elmwood Ave",61.598553,-149.111972,"Far_West","Town","< 1,000"
102669,"Alaska Pacific University","private_nonprofit","AK","Anchorage","4101 University Dr",61.190968,-149.804168,"Far_West","City","< 1,000"
188526,"Albany College of Pharmacy and Health Sciences","private_nonprofit","NY","Albany","106 New Scotland Avenue",42.650371,-73.779063,"Mid_East","City","1,000 - 4,999"
188535,"Albany Law School","private_nonprofit","NY","Albany","80 New Scotland Avenue",42.651818,-73.777495,"Mid_East","City","< 1,000"
188580,"Albany Medical College","private_nonprofit","NY","Albany","47 New Scotland Ave",42.65382,-73.777289,"Mid_East","City","< 1,000"
138716,"Albany State University","public","GA","Albany","504 College Drive",31.56928,-84.141825,"Southeast","City","5,000 - 9,999"
385415,"Albert Einstein College of Medicine","private_nonprofit","NY","Bronx","1300 Morris Park Avenue",40.852847,-73.846327,"Mid_East","City","1,000 - 4,999"
128498,"Albertus Magnus College","private_nonprofit","CT","New Haven","700 Prospect St",41.332519,-72.923848,"New_England","City","1,000 - 4,999"
168546,"Albion College","private_nonprofit","MI","Albion","611 E Porter St",42.245049,-84.745639,"Great_Lakes","Town","1,000 - 4,999"
132842,"Albizu University-Miami","private_nonprofit","FL","Miami","2173 N.W. 99th Avenue",25.794178,-80.356315,"Southeast","City","< 1,000"
241331,"Albizu University-San Juan","private_nonprofit","PR","San Juan","151 Tanca St  Corner San Francisco St  Old San Juan",18.466573,-66.113908,"Other_US_Jurisdictions","City","1,000 - 4,999"
210571,"Albright College","private_nonprofit","PA","Reading","1621 N. 13th St.",40.361351,-75.909742,"Mid_East","City","1,000 - 4,999"
