"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"222178","Abilene Christian University","2011-2012",87,62.07,37.93,0,0,0,3.45,2.3,1.15,3.45,1.15,2.3,10.34,4.6,5.75,0,0,0,73.56,47.13,26.44,73.56,47.13,26.44,0,0,0,8.05,5.75,2.3,63.22,32.18,31.03,0,0,0,3.45,2.3,1.15,2.3,0,2.3,9.2,3.45,5.75,0,0,0,47.13,25.29,21.84,0,0,0,0,0,0,1.15,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.99,20.69,2.3,0,0,0,0,0,0,1.15,1.15,0,1.15,1.15,0,0,0,0,16.09,13.79,2.3,1.15,1.15,0,0,0,0,3.45,3.45,0,10.34,6.9,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,6.9,1.15,0,0,0,0,0,0,2.3,0,2.3,3.45,2.3,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.15,1.15,0,0,0,0,0,0,1.15,1.15,0
"126182","Adams State University","2011-2012",25,44,56,4,4,0,8,0,8,4,0,4,12,4,8,0,0,0,72,36,36,72,36,36,0,0,0,0,0,0,44,16,28,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,40,16,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,20,16,4,4,0,4,0,4,0,0,0,8,4,4,0,0,0,20,12,8,0,0,0,0,0,0,0,0,0,20,8,12,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0
"188429","Adelphi University","2011-2012",118,38.14,61.86,0,0,0,12.71,5.08,7.63,2.54,0,2.54,4.24,0.85,3.39,0.85,0,0.85,64.41,25.42,38.98,64.41,25.42,38.98,8.47,3.39,5.08,4.24,1.69,2.54,45.76,11.02,34.75,0,0,0,7.63,2.54,5.08,2.54,0,2.54,1.69,0,1.69,0.85,0,0.85,25.42,7.63,17.8,1.69,0.85,0.85,4.24,0,4.24,1.69,0,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,4.24,1.69,0,0,0,0,0,0,0,0,0,1.69,0.85,0.85,0,0,0,3.39,2.54,0.85,0,0,0,0.85,0.85,0,0,0,0,17.8,9.32,8.47,0,0,0,3.39,1.69,1.69,0,0,0,0,0,0,0,0,0,10.17,4.24,5.93,0.85,0.85,0,0.85,0.85,0,2.54,1.69,0.85,30.51,13.56,16.95,0,0,0,1.69,0.85,0.85,0,0,0,0.85,0,0.85,0,0,0,25.42,11.02,14.41,0,0,0,2.54,1.69,0.85,0,0,0
"168528","Adrian College","2011-2012",43,34.88,65.12,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,81.4,25.58,55.81,81.4,25.58,55.81,11.63,4.65,6.98,4.65,4.65,0,67.44,16.28,51.16,0,0,0,0,0,0,2.33,0,2.33,0,0,0,0,0,0,53.49,11.63,41.86,0,0,0,9.3,2.33,6.98,2.33,2.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.91,18.6,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.26,13.95,9.3,0,0,0,2.33,2.33,0,2.33,2.33,0,4.65,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,4.65,0,0,0,0,0,0,0,0,0
"133872","AdventHealth University","2011-2012",14,42.86,57.14,0,0,0,21.43,7.14,14.29,7.14,0,7.14,35.71,14.29,21.43,0,0,0,14.29,7.14,7.14,14.29,7.14,7.14,21.43,14.29,7.14,0,0,0,100,42.86,57.14,0,0,0,21.43,7.14,14.29,7.14,0,7.14,35.71,14.29,21.43,0,0,0,14.29,7.14,7.14,0,0,0,21.43,14.29,7.14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138600","Agnes Scott College","2011-2012",30,0,100,0,0,0,6.67,0,6.67,26.67,0,26.67,0,0,0,0,0,0,56.67,0,56.67,56.67,0,56.67,0,0,0,10,0,10,80,0,80,0,0,0,6.67,0,6.67,26.67,0,26.67,0,0,0,0,0,0,43.33,0,43.33,0,0,0,0,0,0,3.33,0,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,6.67,0,6.67
"100654","Alabama A & M University","2011-2012",176,62.5,37.5,0,0,0,0.57,0,0.57,85.23,50.57,34.66,0,0,0,0,0,0,1.7,1.7,0,1.7,1.7,0,0,0,0,0.57,0.57,0,30.68,10.8,19.89,0,0,0,0,0,0,30.11,10.23,19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.57,0,41.48,31.82,9.66,0,0,0,0,0,0,39.77,30.11,9.66,0,0,0,0,0,0,1.7,1.7,0,0,0,0,0,0,0,0,0,0,9.09,8.52,0.57,0,0,0,0,0,0,9.09,8.52,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0.57,3.98,0,0,0,0,0,0,4.55,0.57,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,1.14,1.14,0,0,0,0.57,0,0.57,1.7,1.14,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100724","Alabama State University","2011-2012",107,45.79,54.21,0,0,0,0,0,0,99.07,45.79,53.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.93,43.93,13.08,30.84,0,0,0,0,0,0,42.99,13.08,29.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.51,24.3,11.21,0,0,0,0,0,0,35.51,24.3,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.61,0.93,4.67,0,0,0,0,0,0,5.61,0.93,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.95,7.48,7.48,0,0,0,0,0,0,14.95,7.48,7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102669","Alaska Pacific University","2011-2012",16,43.75,56.25,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,93.75,43.75,50,93.75,43.75,50,0,0,0,0,0,0,93.75,37.5,56.25,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,87.5,37.5,50,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138716","Albany State University","2011-2012",62,43.55,56.45,0,0,0,1.61,1.61,0,90.32,35.48,54.84,1.61,0,1.61,0,0,0,4.84,4.84,0,4.84,4.84,0,0,0,0,0,0,0,62.9,16.13,46.77,0,0,0,0,0,0,61.29,14.52,46.77,0,0,0,0,0,0,1.61,1.61,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.35,14.52,4.84,0,0,0,1.61,1.61,0,17.74,12.9,4.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,4.84,0,0,0,0,0,0,0,1.61,1.61,0,0,0,0,0,0,0,3.23,3.23,0,0,0,0,0,0,0,0,0,0,12.9,8.06,4.84,0,0,0,0,0,0,9.68,6.45,3.23,1.61,0,1.61,0,0,0,0,0,0,1.61,1.61,0,0,0,0,0,0,0
