id,name,state,sector,region,location,size,gran_tot,tot_men,tot_women,perc_wm_stem,perc_mn_stem,perc_wm_comp,perc_mn_comp,perc_admit,perc_wm_admit,perc_mn_admit,perc_wm_enroll,ret_rate,sf_ratio
100654,Alabama A & M University,AL,public,Southeast,City,"5,000 - 9,999",450,218,307,58,42,45,55,92,93,89,60,57,20
100663,University of Alabama at Birmingham,AL,public,Southeast,City,"20,000 +",1910,887,1400,61,39,14,86,74,72,77,61,83,19
100706,University of Alabama in Huntsville,AL,public,Southeast,City,"5,000 - 9,999",1032,599,574,49,51,18,82,83,78,86,42,83,19
100724,Alabama State University,AL,public,Southeast,City,"1,000 - 4,999",481,196,374,65,35,37,63,97,98,96,63,61,15
100751,The University of Alabama,AL,public,Southeast,City,"20,000 +",4967,2609,3388,56,44,14,86,83,82,83,56,87,20
100830,Auburn University at Montgomery,AL,public,Southeast,City,"5,000 - 9,999",528,216,423,66,34,30,70,90,90,91,65,66,16
100858,Auburn University,AL,public,Southeast,City,"20,000 +",4000,2274,2408,51,49,13,87,81,80,82,48,91,20
100937,Birmingham-Southern College,AL,private_nonprofit,Southeast,City,"1,000 - 4,999",241,140,144,50,50,4,96,54,50,59,53,80,11
101189,Faulkner University,AL,private_nonprofit,Southeast,City,"1,000 - 4,999",414,172,341,66,34,24,76,78,71,86,58,61,13
101693,University of Mobile,AL,private_nonprofit,Southeast,Rural,"1,000 - 4,999",225,90,187,67,33,19,81,46,47,44,64,75,13
101879,University of North Alabama,AL,public,Southeast,City,"5,000 - 9,999",835,387,639,62,38,14,86,89,88,90,61,75,16
101912,Oakwood University,AL,private_nonprofit,Southeast,City,"1,000 - 4,999",266,121,197,62,38,17,83,65,66,62,58,71,11
102094,University of South Alabama,AL,public,Southeast,City,"10,000 - 19,999",1605,756,1152,60,40,17,83,79,80,76,60,74,17
102368,Troy University,AL,public,Southeast,Town,"10,000 - 19,999",1995,978,1456,60,40,22,78,88,88,87,63,75,15
102377,Tuskegee University,AL,private_nonprofit,Southeast,Town,"1,000 - 4,999",344,159,239,60,40,52,48,52,53,49,64,74,10
102553,University of Alaska Anchorage,AK,public,Far_West,City,"10,000 - 19,999",930,449,668,60,40,11,89,83,82,84,59,66,14
104151,Arizona State University Campus Immersion,AZ,public,Southwest,City,"20,000 +",8874,5411,5082,48,52,17,83,86,88,85,45,88,20
104179,University of Arizona,AZ,public,Southwest,City,"20,000 +",5755,3132,3687,54,46,17,83,85,86,83,53,83,15
104586,Embry-Riddle Aeronautical University-Prescott,AZ,private_nonprofit,Southwest,Rural,"1,000 - 4,999",349,306,89,22,78,0,100,66,64,66,26,83,17
105330,Northern Arizona University,AZ,public,Southwest,City,"20,000 +",4332,1995,3215,62,38,12,88,85,86,82,61,78,19
106245,University of Arkansas at Little Rock,AR,public,Southeast,City,"5,000 - 9,999",1110,514,819,61,39,17,83,66,66,66,63,66,13
106342,Lyon College,AR,private_nonprofit,Southeast,Town,"< 1,000",101,56,62,53,47,26,74,44,44,45,44,68,10
106397,University of Arkansas,AR,public,Southeast,City,"20,000 +",3515,1970,2243,53,47,10,90,77,78,76,54,84,18
106412,University of Arkansas at Pine Bluff,AR,public,Southeast,City,"1,000 - 4,999",339,159,240,60,40,31,69,44,45,43,59,72,14
106458,Arkansas State University,AR,public,Southeast,City,"10,000 - 19,999",1440,678,1069,61,39,11,89,80,81,79,60,75,18
106704,University of Central Arkansas,AR,public,Southeast,City,"10,000 - 19,999",1286,618,949,60,40,14,86,90,92,88,60,75,16
106713,Central Baptist College,AR,private_nonprofit,Southeast,City,"< 1,000",101,64,60,48,52,23,77,40,41,39,47,62,11
107044,Harding University,AR,private_nonprofit,Southeast,Town,"1,000 - 4,999",721,375,495,57,43,17,83,61,60,63,55,85,15
107071,Henderson State University,AR,public,Southeast,Town,"1,000 - 4,999",410,204,298,59,41,5,95,76,76,75,58,62,14
107080,Hendrix College,AR,private_nonprofit,Southeast,City,"1,000 - 4,999",250,126,163,56,44,24,76,70,72,68,52,89,11
107512,Ouachita Baptist University,AR,private_nonprofit,Southeast,Town,"1,000 - 4,999",262,139,175,56,44,2,98,61,63,60,57,79,12
107877,Williams Baptist University,AR,private_nonprofit,Southeast,Rural,"< 1,000",76,40,52,56,44,10,90,59,61,56,47,49,12
107983,Southern Arkansas University Main Campus,AR,public,Southeast,Town,"1,000 - 4,999",379,184,272,60,40,16,84,65,66,64,56,67,16
109651,Art Center College of Design,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",362,196,201,50,50,54,46,71,76,62,57,81,8
110361,California Baptist University,CA,private_nonprofit,Far_West,City,"10,000 - 19,999",1056,450,836,65,35,10,90,78,79,78,62,78,16
110404,California Institute of Technology,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",232,138,92,40,60,27,73,6,11,5,45,98,3
110413,California Lutheran University,CA,private_nonprofit,Far_West,City,"1,000 - 4,999",618,312,435,58,42,17,83,71,73,69,56,84,15
110486,California State University-Bakersfield,CA,public,Far_West,City,"10,000 - 19,999",1415,615,1106,64,36,11,89,81,83,77,62,77,24
110510,California State University-San Bernardino,CA,public,Far_West,City,"10,000 - 19,999",2966,1381,2254,62,38,11,89,69,71,65,61,86,29
110538,California State University-Chico,CA,public,Far_West,City,"10,000 - 19,999",3121,1706,2042,54,46,15,85,72,77,67,53,84,24
110547,California State University-Dominguez Hills,CA,public,Far_West,City,"10,000 - 19,999",2258,947,1834,66,34,16,84,77,81,71,62,77,26
110556,California State University-Fresno,CA,public,Far_West,City,"20,000 +",3527,1762,2541,59,41,9,91,58,60,55,59,83,23
110583,California State University-Long Beach,CA,public,Far_West,City,"20,000 +",6380,3189,4533,59,41,12,88,39,41,37,56,87,24
110592,California State University-Los Angeles,CA,public,Far_West,City,"20,000 +",3790,1809,2792,61,39,16,84,48,50,45,58,81,24
110608,California State University-Northridge,CA,public,Far_West,City,"20,000 +",6391,3254,4532,58,42,12,88,59,63,55,55,81,27
110617,California State University-Sacramento,CA,public,Far_West,City,"20,000 +",5084,2522,3638,59,41,10,90,82,84,79,56,83,26
